Date,Close,Open,High,Low
2020-03-10,4.08,4.12,4.21,3.92
2020-03-11,3.82,4.08,4.11,3.55
2020-03-12,2.02,3.82,3.85,1.0
2020-03-13,2.42,1.99,2.74,1.37
2020-03-14,2.14,2.41,2.51,2.07
2020-03-15,2.09,2.15,2.4,2.02
2020-03-16,1.78,2.09,2.09,1.56
2020-03-17,1.87,1.79,2.07,1.74
2020-03-18,1.95,1.88,1.95,1.77
2020-03-19,2.25,1.95,2.37,1.89
2020-03-20,2.26,2.24,2.61,2.05
2020-03-21,2.27,2.27,2.37,2.11
2020-03-22,1.99,2.28,2.33,1.94
2020-03-23,2.25,1.99,2.29,1.94
2020-03-24,2.31,2.27,2.36,2.2
2020-03-25,2.26,2.31,2.34,2.19
2020-03-26,2.31,2.26,2.31,2.21
2020-03-27,2.14,2.32,2.35,2.12
2020-03-28,2.14,2.12,2.15,2.05
2020-03-29,2.01,2.14,2.15,2.01
2020-03-30,2.13,2.01,2.2,2.0
2020-03-31,2.26,2.13,2.3,2.11
2020-04-01,2.28,2.28,2.3,2.14
2020-04-02,2.3,2.29,2.44,2.26
2020-04-03,2.3,2.29,2.38,2.27
2020-04-04,2.32,2.3,2.34,2.26
2020-04-05,2.26,2.32,2.32,2.24
2020-04-06,2.56,2.26,2.56,2.26
2020-04-07,2.72,2.56,2.9,2.56
2020-04-08,3.17,2.73,3.27,2.71
2020-04-09,3.31,3.15,3.47,3.13
2020-04-10,3.22,3.32,3.32,2.95
2020-04-11,3.29,3.24,3.43,3.07
2020-04-12,3.41,3.29,3.63,3.17
2020-04-13,3.37,3.39,3.46,3.23
2020-04-14,3.25,3.37,3.44,3.21
2020-04-15,3.12,3.24,3.3,3.11
2020-04-16,3.48,3.07,3.55,2.98
2020-04-17,3.45,3.49,3.52,3.39
2020-04-18,3.78,3.47,3.82,3.46
2020-04-19,3.6,3.79,3.8,3.53
2020-04-20,3.43,3.59,3.78,3.38
2020-04-21,3.46,3.42,3.57,3.41
2020-04-22,3.68,3.46,3.69,3.44
2020-04-23,3.75,3.68,3.88,3.6
2020-04-24,3.77,3.74,3.89,3.74
2020-04-25,3.79,3.78,3.89,3.74
2020-04-26,3.72,3.78,3.81,3.67
2020-04-27,3.64,3.72,3.74,3.47
2020-04-28,3.65,3.64,3.74,3.56
2020-04-29,3.88,3.64,3.98,3.63
2020-04-30,3.7,3.89,3.97,3.63
2020-05-01,3.76,3.71,3.91,3.71
2020-05-02,3.82,3.75,3.86,3.73
2020-05-03,3.71,3.82,3.86,3.65
2020-05-04,3.75,3.71,3.83,3.51
2020-05-05,3.68,3.76,3.81,3.66
2020-05-06,3.59,3.68,3.76,3.58
2020-05-07,3.76,3.58,3.85,3.57
2020-05-08,3.8,3.76,3.86,3.69
2020-05-09,4.02,3.8,4.21,3.77
2020-05-10,3.76,4.01,4.01,3.54
2020-05-11,3.6,3.76,3.83,3.32
2020-05-12,3.69,3.58,3.79,3.55
2020-05-13,3.76,3.69,3.81,3.64
2020-05-14,3.81,3.77,3.85,3.7
2020-05-15,3.66,3.81,3.83,3.63
2020-05-16,3.76,3.66,3.79,3.62
2020-05-17,3.78,3.76,3.85,3.75
2020-05-18,3.89,3.78,3.95,3.78
2020-05-19,3.95,3.89,3.95,3.78
2020-05-20,4.09,3.95,4.14,3.9
2020-05-21,3.82,4.08,4.17,3.75
2020-05-22,4.06,3.83,4.14,3.8
2020-05-23,3.93,4.06,4.1,3.92
2020-05-24,3.79,3.92,4.03,3.79
2020-05-25,3.86,3.79,3.9,3.79
2020-05-26,3.85,3.86,3.88,3.78
2020-05-27,3.85,3.85,3.91,3.81
2020-05-28,4.04,3.85,4.06,3.83
2020-05-29,3.98,4.05,4.12,3.95
2020-05-30,4.17,3.98,4.18,3.94
2020-05-31,4.13,4.18,4.28,4.04
2020-06-01,4.38,4.13,4.48,4.12
2020-06-02,4.4,4.38,4.62,4.14
2020-06-03,4.48,4.4,4.53,4.3
2020-06-04,4.43,4.49,4.51,4.29
2020-06-05,4.36,4.43,4.48,4.34
2020-06-06,4.35,4.35,4.4,4.31
2020-06-07,4.35,4.35,4.41,4.22
2020-06-08,4.47,4.35,4.47,4.33
2020-06-09,4.44,4.49,4.5,4.36
2020-06-10,4.42,4.44,4.44,4.35
2020-06-11,3.97,4.42,4.45,3.92
2020-06-12,4.08,3.94,4.18,3.86
2020-06-13,4.11,4.08,4.12,4.01
2020-06-14,3.94,4.11,4.11,3.92
2020-06-15,3.93,3.94,3.99,3.66
2020-06-16,4.05,3.93,4.09,3.9
2020-06-17,4.16,4.05,4.19,3.97
2020-06-18,4.14,4.17,4.25,4.1
2020-06-19,4.1,4.14,4.18,4.06
2020-06-20,4.18,4.1,4.21,4.07
2020-06-21,4.18,4.18,4.21,4.14
2020-06-22,4.49,4.18,4.49,4.18
2020-06-23,4.8,4.49,4.94,4.43
2020-06-24,4.71,4.8,4.94,4.51
2020-06-25,4.81,4.7,4.84,4.52
2020-06-26,4.69,4.81,4.86,4.65
2020-06-27,4.41,4.68,4.69,4.31
2020-06-28,4.58,4.4,4.62,4.37
2020-06-29,4.62,4.57,4.65,4.43
2020-06-30,4.56,4.62,4.66,4.54
2020-07-01,4.71,4.56,4.73,4.53
2020-07-02,4.8,4.71,4.92,4.61
2020-07-03,4.73,4.8,4.9,4.71
2020-07-04,4.82,4.73,4.85,4.72
2020-07-05,4.76,4.82,4.83,4.66
2020-07-06,5.36,4.74,5.36,4.74
2020-07-07,5.72,5.36,5.77,5.36
2020-07-08,6.5,5.72,6.5,5.72
2020-07-09,6.08,6.48,6.48,5.96
2020-07-10,6.14,6.09,6.14,5.82
2020-07-11,6.1,6.15,6.23,6.01
2020-07-12,7.35,6.1,7.35,6.1
2020-07-13,7.17,7.34,7.94,7.17
2020-07-14,8.13,7.17,8.17,7.15
2020-07-15,8.64,8.09,8.73,7.92
2020-07-16,8.37,8.65,8.65,8.15
2020-07-17,8.26,8.36,8.49,8.26
2020-07-18,7.97,8.26,8.26,7.83
2020-07-19,8.09,7.96,8.13,7.86
2020-07-20,7.25,8.09,8.09,7.25
2020-07-21,7.31,7.22,7.64,7.06
2020-07-22,7.47,7.31,7.56,7.15
2020-07-23,7.9,7.47,7.95,7.47
2020-07-24,7.44,7.9,7.9,7.44
2020-07-25,7.67,7.43,7.69,7.43
2020-07-26,7.49,7.67,7.92,7.4
2020-07-27,7.09,7.49,7.49,6.72
2020-07-28,7.23,7.08,7.34,7.08
2020-07-29,7.06,7.23,7.4,7.05
2020-07-30,7.41,7.06,7.53,7.06
2020-07-31,7.8,7.41,7.8,7.41
2020-08-01,8.32,7.8,8.32,7.7
2020-08-02,8.28,8.34,8.58,7.64
2020-08-03,9.18,8.3,9.18,8.23
2020-08-04,9.86,9.26,9.86,9.2
2020-08-05,9.53,9.86,9.86,9.45
2020-08-06,10.2,9.48,10.2,9.48
2020-08-07,10.12,10.25,10.25,9.55
2020-08-08,12.72,10.14,12.87,10.14
2020-08-09,13.83,12.76,14.16,12.41
2020-08-10,13.47,13.82,13.82,13.13
2020-08-11,12.97,13.48,13.48,12.45
2020-08-12,16.51,12.97,16.51,12.83
2020-08-13,17.16,16.47,17.98,16.39
2020-08-14,16.94,17.19,17.24,16.52
2020-08-15,19.16,16.98,19.67,16.66
2020-08-16,18.81,19.22,19.29,18.77
2020-08-17,16.61,18.81,19.3,16.5
2020-08-18,16.2,16.8,17.38,16.04
2020-08-19,16.18,16.22,16.92,15.54
2020-08-20,16.04,16.25,16.6,15.96
2020-08-21,13.82,16.07,16.07,13.82
2020-08-22,15.87,13.82,16.02,13.82
2020-08-23,15.16,15.89,15.89,14.76
2020-08-24,15.14,15.18,15.75,14.78
2020-08-25,14.12,15.12,15.2,13.6
2020-08-26,15.18,14.16,15.28,14.1
2020-08-27,14.52,15.25,15.32,14.34
2020-08-28,15.15,14.55,15.41,14.55
2020-08-29,16.41,15.13,16.87,15.06
2020-08-30,16.47,16.42,17.59,16.42
2020-08-31,15.59,16.48,16.91,15.59
2020-09-01,16.07,15.61,16.34,15.27
2020-09-02,14.8,16.14,16.14,14.59
2020-09-03,11.89,14.78,14.78,11.89
2020-09-04,12.39,11.93,12.74,11.83
2020-09-05,10.59,12.41,12.56,10.31
2020-09-06,12.82,10.61,12.82,10.26
2020-09-07,12.47,12.8,12.8,11.42
2020-09-08,11.74,12.55,12.6,11.61
2020-09-09,12.34,11.75,12.58,11.51
2020-09-10,12.52,12.33,13.02,12.33
2020-09-11,12.44,12.52,12.67,12.18
2020-09-12,12.72,12.46,12.72,12.26
2020-09-13,12.05,12.73,12.99,11.89
2020-09-14,12.13,12.05,12.31,11.77
2020-09-15,10.95,12.13,12.18,10.95
2020-09-16,10.73,10.93,11.1,10.6
2020-09-17,10.99,10.73,11.06,10.63
2020-09-18,10.09,11.01,11.01,10.09
2020-09-19,10.13,10.1,10.37,9.97
2020-09-20,9.74,10.11,10.48,9.74
2020-09-21,8.72,9.74,9.79,8.71
2020-09-22,8.74,8.74,8.95,8.71
2020-09-23,7.61,8.74,8.74,7.61
2020-09-24,9.87,7.64,9.87,7.64
2020-09-25,10.71,9.89,10.89,9.5
2020-09-26,10.29,10.74,10.86,10.13
2020-09-27,10.79,10.33,10.79,10.13
2020-09-28,10.28,10.8,10.81,10.28
2020-09-29,10.13,10.24,10.38,9.53
2020-09-30,9.87,10.17,10.17,9.77
2020-10-01,9.65,9.89,10.33,9.62
2020-10-02,9.22,9.6,9.6,9.0
2020-10-03,9.27,9.21,9.42,9.18
2020-10-04,9.39,9.27,9.39,9.13
2020-10-05,9.62,9.39,9.62,9.35
2020-10-06,8.77,9.64,9.64,8.77
2020-10-07,8.99,8.75,8.99,8.68
2020-10-08,9.54,8.99,9.57,8.57
2020-10-09,10.39,9.56,10.45,9.44
2020-10-10,10.52,10.42,10.87,10.42
2020-10-11,10.85,10.51,10.87,10.36
2020-10-12,11.42,10.85,11.61,10.84
2020-10-13,11.0,11.46,11.46,10.95
2020-10-14,10.89,11.02,11.18,10.69
2020-10-15,10.75,10.9,10.9,10.61
2020-10-16,10.59,10.75,10.84,10.46
2020-10-17,10.63,10.59,10.69,10.5
2020-10-18,10.95,10.64,10.95,10.63
2020-10-19,10.91,10.96,10.96,10.7
2020-10-20,9.86,10.9,10.9,9.86
2020-10-21,10.81,9.84,11.01,9.84
2020-10-22,11.96,10.77,12.17,10.77
2020-10-23,12.16,11.97,12.16,11.8
2020-10-24,12.7,12.16,12.92,12.13
2020-10-25,12.15,12.68,12.8,12.15
2020-10-26,11.72,12.15,12.38,11.35
2020-10-27,11.93,11.71,12.4,11.63
2020-10-28,11.45,11.92,11.96,11.36
2020-10-29,11.28,11.45,11.73,11.28
2020-10-30,11.08,11.28,11.29,10.87
2020-10-31,11.23,11.09,11.27,11.04
2020-11-01,11.55,11.19,11.55,11.1
2020-11-02,10.78,11.57,11.6,10.78
2020-11-03,10.39,10.74,10.74,10.21
2020-11-04,10.46,10.4,10.54,9.85
2020-11-05,10.98,10.48,11.22,10.2
2020-11-06,12.16,11.01,12.16,11.01
2020-11-07,11.76,12.18,13.35,11.76
2020-11-08,12.72,11.77,12.85,11.74
2020-11-09,12.49,12.7,12.7,12.22
2020-11-10,13.02,12.53,13.13,12.34
2020-11-11,12.79,13.0,13.3,12.79
2020-11-12,12.41,12.75,12.85,12.41
2020-11-13,12.87,12.4,12.87,12.35
2020-11-14,12.54,12.87,12.87,12.46
2020-11-15,12.12,12.55,12.61,11.87
2020-11-16,12.62,12.08,12.69,12.08
2020-11-17,13.37,12.63,13.37,12.63
2020-11-18,13.56,13.4,14.05,13.13
2020-11-19,13.62,13.6,13.84,13.12
2020-11-20,14.1,13.61,14.29,13.61
2020-11-21,15.45,14.09,15.45,13.94
2020-11-22,14.5,15.48,15.48,14.31
2020-11-23,15.26,14.56,15.26,14.46
2020-11-24,15.64,15.27,15.84,15.25
2020-11-25,14.24,15.66,15.66,14.24
2020-11-26,12.57,14.17,14.33,11.95
2020-11-27,12.49,12.61,12.77,12.23
2020-11-28,13.09,12.51,13.25,12.44
2020-11-29,13.36,13.08,13.36,13.0
2020-11-30,14.26,13.43,14.26,13.43
2020-12-01,13.33,14.27,14.82,13.33
2020-12-02,13.99,13.34,14.09,13.28
2020-12-03,13.97,13.97,14.03,13.77
2020-12-04,12.68,13.95,13.95,12.68
2020-12-05,13.17,12.66,13.23,12.66
2020-12-06,13.5,13.17,13.5,12.89
2020-12-07,13.07,13.55,13.55,13.02
2020-12-08,12.14,13.07,13.1,12.14
2020-12-09,12.62,12.14,12.73,11.98
2020-12-10,11.89,12.63,12.63,11.89
2020-12-11,11.64,11.93,11.93,11.54
2020-12-12,12.22,11.63,12.26,11.63
2020-12-13,12.94,12.23,12.98,12.14
2020-12-14,12.83,12.94,12.94,12.36
2020-12-15,12.68,12.86,12.86,12.53
2020-12-16,13.49,12.68,13.49,12.44
2020-12-17,13.47,13.49,14.42,13.4
2020-12-18,13.5,13.47,13.77,13.37
2020-12-19,13.47,13.53,13.91,13.47
2020-12-20,13.07,13.47,13.59,13.06
2020-12-21,12.31,13.06,13.1,12.31
2020-12-22,12.8,12.3,12.8,12.1
2020-12-23,10.96,12.77,12.77,10.96
2020-12-24,11.58,10.97,11.58,10.07
2020-12-25,11.56,11.59,11.68,11.21
2020-12-26,10.98,11.55,11.59,10.81
2020-12-27,12.15,10.99,12.59,10.9
2020-12-28,12.62,12.22,12.65,12.13
2020-12-29,11.75,12.62,12.62,11.38
2020-12-30,11.25,11.78,11.78,11.1
2020-12-31,11.23,11.25,11.57,11.05
2021-01-01,11.84,11.22,12.16,11.21
2021-01-02,12.21,11.86,12.21,11.6
2021-01-03,13.7,12.22,13.7,11.99
2021-01-04,13.62,13.79,15.02,12.95
2021-01-05,14.52,13.6,14.72,13.22
2021-01-06,17.25,14.55,17.25,14.35
2021-01-07,16.0,17.34,17.34,16.0
2021-01-08,15.24,16.01,16.01,14.96
2021-01-09,17.56,15.28,17.56,15.17
2021-01-10,16.21,17.63,18.24,15.81
2021-01-11,14.65,16.23,16.23,12.82
2021-01-12,13.97,14.59,15.18,13.89
2021-01-13,15.94,13.95,15.94,13.78
2021-01-14,17.96,15.97,17.96,15.65
2021-01-15,20.81,17.98,20.91,17.69
2021-01-16,20.15,20.98,22.68,20.15
2021-01-17,23.32,20.07,23.32,20.07
2021-01-18,22.05,23.42,23.42,21.26
2021-01-19,20.55,22.09,22.42,20.55
2021-01-20,21.88,20.55,21.88,19.62
2021-01-21,18.42,21.95,21.95,18.42
2021-01-22,21.64,18.36,22.31,18.08
2021-01-23,24.79,21.61,24.94,21.61
2021-01-24,24.76,24.8,24.8,23.89
2021-01-25,23.35,24.79,25.17,23.35
2021-01-26,23.11,23.32,23.33,22.07
2021-01-27,20.96,23.11,23.11,20.92
2021-01-28,22.97,20.97,24.06,20.97
2021-01-29,22.73,23.01,23.65,22.49
2021-01-30,23.63,22.77,23.7,22.31
2021-01-31,22.57,23.64,23.98,22.37
2021-02-01,22.89,22.46,22.89,21.97
2021-02-02,23.69,22.93,23.69,22.86
2021-02-03,25.07,23.78,25.07,23.78
2021-02-04,24.5,25.16,25.39,23.34
2021-02-05,26.32,24.72,26.66,24.72
2021-02-06,25.0,26.34,26.34,25.0
2021-02-07,24.74,24.98,25.15,23.97
2021-02-08,25.43,24.74,25.55,24.41
2021-02-09,27.62,25.53,27.62,25.14
2021-02-10,26.83,27.93,28.31,26.48
2021-02-11,27.84,26.79,28.14,26.43
2021-02-12,30.64,27.99,30.64,27.1
2021-02-13,34.18,30.79,34.18,29.84
2021-02-14,33.19,34.33,34.81,32.64
2021-02-15,32.57,33.37,34.41,28.08
2021-02-16,32.01,32.6,32.75,31.39
2021-02-17,32.23,31.98,32.23,30.42
2021-02-18,32.37,32.4,33.44,32.18
2021-02-19,34.68,32.54,35.13,31.69
2021-02-20,33.99,34.77,36.7,33.99
2021-02-21,34.09,33.98,35.02,33.72
2021-02-22,31.44,34.19,34.19,29.81
2021-02-23,25.93,31.49,31.49,23.62
2021-02-24,28.11,25.93,29.0,25.93
2021-02-25,24.71,28.05,28.27,24.71
2021-02-26,25.15,24.74,26.6,23.67
2021-02-27,26.16,25.15,27.1,25.15
2021-02-28,24.65,26.19,26.31,23.5
2021-03-01,27.7,24.7,27.7,24.7
2021-03-02,28.48,27.71,30.33,27.71
2021-03-03,29.92,28.39,31.07,28.39
2021-03-04,27.67,29.8,30.37,27.67
2021-03-05,27.84,27.6,28.1,26.02
2021-03-06,28.16,27.89,28.35,26.82
2021-03-07,28.58,28.22,28.67,27.77
2021-03-08,31.83,28.64,31.83,28.43
2021-03-09,31.49,31.86,31.86,30.7
2021-03-10,29.94,31.49,31.52,29.92
2021-03-11,30.07,29.93,30.13,28.85
2021-03-12,28.38,30.19,30.19,28.07
2021-03-13,29.74,28.32,30.33,27.44
2021-03-14,28.66,29.75,29.75,28.66
2021-03-15,27.45,28.53,29.25,27.33
2021-03-16,27.91,27.52,28.04,27.12
2021-03-17,31.04,27.93,31.04,27.45
2021-03-18,29.43,31.09,31.14,29.43
2021-03-19,29.8,29.29,30.14,29.29
2021-03-20,29.62,29.77,31.05,29.62
2021-03-21,29.21,29.6,29.83,28.82
2021-03-22,27.27,29.23,29.28,27.27
2021-03-23,26.81,27.29,27.63,26.81
2021-03-24,24.91,26.74,27.78,24.91
2021-03-25,25.52,24.87,26.44,24.87
2021-03-26,27.4,25.56,27.4,25.4
2021-03-27,26.84,27.4,27.4,26.13
2021-03-28,26.66,26.92,27.53,26.27
2021-03-29,28.02,26.65,28.32,26.65
2021-03-30,27.84,28.04,28.48,27.64
2021-03-31,29.35,27.84,29.35,26.69
2021-04-01,30.06,29.48,30.62,29.48
2021-04-02,32.46,30.14,32.46,29.63
2021-04-03,29.31,32.66,32.79,29.31
2021-04-04,30.74,29.12,31.18,29.12
2021-04-05,32.32,30.76,32.32,29.81
2021-04-06,34.71,32.46,34.79,31.72
2021-04-07,31.12,34.88,34.88,30.55
2021-04-08,32.78,31.16,32.78,31.16
2021-04-09,31.59,32.79,32.88,31.57
2021-04-10,31.92,31.59,32.85,31.45
2021-04-11,33.91,31.92,33.91,31.75
2021-04-12,33.1,33.99,33.99,32.42
2021-04-13,35.52,33.17,35.65,32.84
2021-04-14,41.35,35.7,41.56,35.7
2021-04-15,42.61,41.33,43.5,40.81
2021-04-16,41.98,42.78,42.78,40.2
2021-04-17,39.89,42.03,43.34,39.89
2021-04-18,39.08,39.99,39.99,31.69
2021-04-19,35.78,39.4,41.5,35.78
2021-04-20,38.97,35.79,38.97,34.78
2021-04-21,36.26,39.01,39.03,36.26
2021-04-22,35.2,36.5,40.28,35.2
2021-04-23,35.11,35.03,35.11,31.19
2021-04-24,31.2,35.24,35.24,31.2
2021-04-25,31.6,31.31,33.04,30.65
2021-04-26,35.1,31.74,35.1,31.74
2021-04-27,36.78,34.99,37.52,34.94
2021-04-28,36.25,36.78,37.55,35.62
